2021-01-04 05:27:00,133.53,133.54,133.53,133.53,6824
2021-01-04 05:31:00,133.59,133.6,133.59,133.6,1195
2021-01-04 05:34:00,133.76,133.8,133.76,133.8,1261
2021-01-04 05:36:00,133.77,133.95,133.77,133.95,6560
2021-01-04 05:37:00,133.94,134.05,133.92,133.95,4297
2021-01-04 05:38:00,134.02,134.2,134.0,134.2,3287
2021-01-04 05:39:00,134.09,134.29,134.09,134.23,20648
2021-01-04 05:40:00,134.15,134.16,134.05,134.16,2647
2021-01-04 05:41:00,134.21,134.34,134.2,134.34,6487
2021-01-04 05:42:00,134.29,134.43,134.29,134.42,2786
2021-01-04 05:43:00,134.41,134.43,134.4,134.43,1882
2021-01-04 05:44:00,134.42,134.42,134.31,134.31,3829
2021-01-04 05:45:00,134.31,134.31,134.31,134.31,461
2021-01-04 05:46:00,134.29,134.31,134.29,134.31,602
2021-01-04 05:47:00,134.31,134.37,134.31,134.37,300
2021-01-04 05:48:00,134.34,134.34,134.31,134.31,1112
2021-01-04 05:49:00,134.24,134.41,134.24,134.41,5474
2021-01-04 05:50:00,134.4,134.4,134.4,134.4,100
2021-01-04 05:51:00,134.37,134.39,134.36,134.36,31097
2021-01-04 05:52:00,134.24,134.3,134.24,134.3,440
2021-01-04 05:53:00,134.29,134.29,134.29,134.29,200
2021-01-04 05:54:00,134.26,134.27,134.26,134.27,200
2021-01-04 05:55:00,134.29,134.33,134.29,134.33,558
2021-01-04 05:56:00,134.32,134.32,134.31,134.31,1991
2021-01-04 05:57:00,134.31,134.42,134.3,134.4,2602
2021-01-04 05:58:00,134.33,134.33,134.33,134.33,100
2021-01-04 05:59:00,134.3,134.3,134.3,134.3,100
2021-01-04 06:00:00,134.22,134.28,134.18,134.28,1298
2021-01-04 06:02:00,134.18,134.18,134.17,134.17,390
2021-01-04 06:03:00,134.28,134.3,134.28,134.3,404
2021-01-04 06:04:00,134.32,134.32,134.3,134.3,1811
2021-01-04 06:05:00,134.3,134.32,134.3,134.32,1115
2021-01-04 06:06:00,134.35,134.35,134.35,134.35,1000
2021-01-04 06:10:00,134.25,134.25,134.25,134.25,208
2021-01-04 06:11:00,134.23,134.35,134.23,134.23,951
2021-01-04 06:12:00,134.22,134.22,134.22,134.22,123
2021-01-04 06:15:00,134.2,134.2,134.1,134.1,600
2021-01-04 06:16:00,134.08,134.1,134.08,134.1,222
2021-01-04 06:17:00,134.2,134.2,134.2,134.2,128
2021-01-04 06:18:00,134.11,134.11,134.11,134.11,300
2021-01-04 06:19:00,134.16,134.16,134.16,134.16,200
2021-01-04 06:21:00,134.15,134.15,134.15,134.15,100
2021-01-04 06:22:00,134.15,134.15,134.05,134.05,445
2021-01-04 06:25:00,134.1,134.1,134.1,134.1,390
2021-01-04 06:27:00,134.1,134.1,134.1,134.1,141
2021-01-04 06:30:00,134.19,134.25,134.19,134.25,504
2021-01-04 06:31:00,134.33,134.33,134.33,134.33,976
2021-01-04 06:32:00,134.33,134.34,134.33,134.34,2348
2021-01-04 06:34:00,134.35,134.35,134.35,134.35,150
2021-01-04 06:36:00,134.34,134.34,134.34,134.34,1752
2021-01-04 06:37:00,134.3,134.3,134.3,134.3,100
2021-01-04 06:39:00,134.25,134.25,134.25,134.25,134
2021-01-04 06:40:00,134.2,134.2,134.2,134.2,411
2021-01-04 06:43:00,134.15,134.15,134.15,134.15,171
2021-01-04 06:44:00,134.15,134.15,134.15,134.15,200
2021-01-04 06:47:00,134.19,134.19,134.19,134.19,300
2021-01-04 06:48:00,134.12,134.12,134.1,134.1,875
2021-01-04 06:51:00,134.11,134.11,134.1,134.11,1000
2021-01-04 06:52:00,134.18,134.18,134.18,134.18,200
2021-01-04 06:53:00,134.19,134.19,134.17,134.17,3100
2021-01-04 06:55:00,134.15,134.17,134.1,134.17,3813
2021-01-04 06:56:00,134.12,134.12,134.1,134.1,1110
2021-01-04 06:57:00,134.04,134.04,133.6,134.02,5873
2021-01-04 06:59:00,133.99,133.99,133.99,133.99,100
2021-01-04 07:00:00,133.92,134.0,133.7,133.86,19747
2021-01-04 07:01:00,133.85,133.93,133.85,133.9,15687
2021-01-04 07:02:00,133.9,133.9,133.85,133.89,9212
2021-01-04 07:03:00,133.86,133.86,133.7,133.7,11699
2021-01-04 07:04:00,133.7,133.8,133.65,133.8,20275
2021-01-04 07:05:00,133.73,133.79,133.7,133.71,12259
2021-01-04 07:06:00,133.7,133.75,133.7,133.75,4805
2021-01-04 07:07:00,133.72,133.75,133.72,133.75,24177
2021-01-04 07:08:00,133.74,133.75,133.71,133.74,7197
2021-01-04 07:09:00,133.73,133.75,133.71,133.75,10451
2021-01-04 07:10:00,133.74,133.77,133.7,133.76,19086
2021-01-04 07:11:00,133.73,133.73,133.69,133.71,4850
2021-01-04 07:12:00,133.7,133.75,133.7,133.75,4574
2021-01-04 07:13:00,133.74,133.74,133.72,133.72,1803
2021-01-04 07:14:00,133.71,133.75,133.71,133.75,26017
2021-01-04 07:15:00,133.75,133.75,133.65,133.75,8625
2021-01-04 07:16:00,133.72,133.73,133.7,133.71,3229
2021-01-04 07:17:00,133.7,133.7,133.54,133.54,20864
2021-01-04 07:18:00,133.54,133.66,133.54,133.66,7851
2021-01-04 07:19:00,133.65,133.73,133.65,133.72,16090
2021-01-04 07:20:00,133.7,133.71,133.66,133.66,4776
2021-01-04 07:21:00,133.66,133.73,133.65,133.69,3399
2021-01-04 07:22:00,133.7,133.73,133.7,133.7,1592
2021-01-04 07:23:00,133.74,133.75,133.7,133.72,2132
2021-01-04 07:24:00,133.68,133.72,133.67,133.7,4150
2021-01-04 07:25:00,133.7,133.72,133.7,133.7,2907
2021-01-04 07:26:00,133.69,133.7,133.66,133.7,8712
2021-01-04 07:27:00,133.7,133.7,133.7,133.7,862
2021-01-04 07:28:00,133.71,133.76,133.71,133.71,5758
2021-01-04 07:29:00,133.74,133.74,133.74,133.74,100
2021-01-04 07:30:00,133.75,133.79,133.75,133.77,4217
2021-01-04 07:31:00,133.78,133.82,133.78,133.8,12368
2021-01-04 07:32:00,133.81,133.87,133.81,133.83,4670
2021-01-04 07:33:00,133.85,133.98,133.85,133.92,9307
2021-01-04 07:34:00,133.91,133.97,133.9,133.96,4515
2021-01-04 07:35:00,133.97,133.97,133.96,133.96,6656
2021-01-04 07:36:00,133.96,133.98,133.9,133.9,21394
2021-01-04 07:37:00,133.9,133.92,133.85,133.85,4315
2021-01-04 07:38:00,133.87,133.94,133.87,133.9,5266
2021-01-04 07:39:00,133.9,133.94,133.9,133.9,2177
2021-01-04 07:40:00,133.9,133.93,133.87,133.93,4701
2021-01-04 07:41:00,133.93,133.96,133.93,133.95,2858
2021-01-04 07:42:00,133.94,133.94,133.91,133.94,2719
2021-01-04 07:43:00,133.91,133.91,133.87,133.87,203
2021-01-04 07:44:00,133.87,133.87,133.85,133.85,604
2021-01-04 07:45:00,133.86,133.9,133.86,133.9,1712
2021-01-04 07:46:00,133.87,133.87,133.82,133.84,4112
2021-01-04 07:47:00,133.82,133.83,133.75,133.8,5080
2021-01-04 07:48:00,133.82,133.9,133.82,133.9,4835
2021-01-04 07:49:00,133.86,133.86,133.83,133.86,2872
2021-01-04 07:50:00,133.86,133.95,133.86,133.95,3429
2021-01-04 07:51:00,133.95,133.96,133.92,133.96,3408
2021-01-04 07:52:00,133.97,133.97,133.87,133.89,2078
2021-01-04 07:53:00,133.9,133.96,133.9,133.9,12569
2021-01-04 07:54:00,133.94,133.94,133.92,133.92,1034
2021-01-04 07:55:00,133.91,133.96,133.9,133.91,6847
2021-01-04 07:56:00,133.91,133.95,133.91,133.94,1223
2021-01-04 07:57:00,133.93,133.94,133.91,133.92,1824
2021-01-04 07:58:00,133.93,133.94,133.92,133.93,1435
2021-01-04 07:59:00,133.95,133.95,133.91,133.95,2940
2021-01-04 08:00:00,133.93,133.99,133.53,133.92,137905
2021-01-04 08:01:00,133.92,133.93,133.9,133.9,3552
2021-01-04 08:02:00,133.87,133.93,133.83,133.93,5246
2021-01-04 08:03:00,133.88,133.91,133.86,133.9,4659
2021-01-04 08:04:00,133.88,133.9,133.86,133.87,2138
2021-01-04 08:05:00,133.89,134.09,133.89,134.09,43717
2021-01-04 08:06:00,134.01,134.1,134.0,134.05,47486
2021-01-04 08:07:00,134.04,134.04,133.91,134.0,8604
2021-01-04 08:08:00,134.02,134.05,134.0,134.02,5722
2021-01-04 08:09:00,134.02,134.07,134.01,134.03,10999
2021-01-04 08:10:00,134.05,134.05,134.0,134.0,4413
2021-01-04 08:11:00,134.03,134.03,133.97,134.0,3637
2021-01-04 08:12:00,133.99,134.0,133.99,134.0,1342
2021-01-04 08:13:00,133.97,134.01,133.97,134.0,3935
2021-01-04 08:14:00,134.02,134.02,134.02,134.02,1092
2021-01-04 08:15:00,134.01,134.04,134.0,134.02,5003
2021-01-04 08:16:00,134.02,134.02,134.02,134.02,2131
2021-01-04 08:17:00,134.0,134.02,134.0,134.0,10029
2021-01-04 08:18:00,134.01,134.02,133.98,133.98,3039
2021-01-04 08:19:00,133.96,133.97,133.95,133.95,2973
2021-01-04 08:20:00,133.96,133.97,133.91,133.94,5739
2021-01-04 08:21:00,133.97,133.97,133.9,133.9,2093
2021-01-04 08:22:00,133.95,133.95,133.9,133.95,4444
2021-01-04 08:23:00,133.92,133.93,133.88,133.88,2165
2021-01-04 08:24:00,133.89,133.9,133.85,133.87,3223
2021-01-04 08:25:00,133.86,133.88,133.85,133.85,7329
2021-01-04 08:26:00,133.86,133.9,133.84,133.9,3708
2021-01-04 08:27:00,133.92,133.93,133.85,133.89,3247
2021-01-04 08:28:00,133.89,133.89,133.85,133.86,4509
2021-01-04 08:29:00,133.86,133.87,133.76,133.8,15215
2021-01-04 08:30:00,133.79,133.8,133.77,133.77,1327
2021-01-04 08:31:00,133.78,133.79,133.75,133.75,9769
2021-01-04 08:32:00,133.74,133.75,133.71,133.75,4352
2021-01-04 08:33:00,133.76,133.8,133.75,133.8,5327
2021-01-04 08:34:00,133.78,133.82,133.77,133.79,2346
2021-01-04 08:35:00,133.79,133.81,133.77,133.81,6044
2021-01-04 08:36:00,133.83,133.87,133.83,133.84,3708
2021-01-04 08:37:00,133.84,133.87,133.83,133.84,6702
2021-01-04 08:38:00,133.84,133.84,133.8,133.83,5307
2021-01-04 08:39:00,133.84,133.87,133.83,133.83,798
2021-01-04 08:40:00,133.83,133.85,133.8,133.83,7845
2021-01-04 08:41:00,133.85,133.86,133.83,133.86,8732
2021-01-04 08:42:00,133.86,133.89,133.86,133.89,8836
2021-01-04 08:43:00,133.89,133.9,133.89,133.9,3412
2021-01-04 08:44:00,133.88,133.9,133.86,133.86,2715
2021-01-04 08:45:00,133.86,133.87,133.86,133.87,2611
2021-01-04 08:46:00,133.86,133.86,133.75,133.78,9174
2021-01-04 08:47:00,133.8,133.8,133.75,133.77,2852
2021-01-04 08:48:00,133.77,133.78,133.76,133.78,755
2021-01-04 08:49:00,133.76,133.78,133.76,133.77,3537
2021-01-04 08:50:00,133.78,133.8,133.76,133.79,3133
2021-01-04 08:51:00,133.78,133.81,133.78,133.81,3600
2021-01-04 08:52:00,133.8,133.8,133.75,133.76,4013
2021-01-04 08:53:00,133.79,133.79,133.76,133.76,1192
2021-01-04 08:54:00,133.76,133.78,133.76,133.76,1855
2021-01-04 08:55:00,133.76,133.77,133.76,133.77,1502
2021-01-04 08:56:00,133.76,133.78,133.73,133.73,11254
2021-01-04 08:57:00,133.73,133.8,133.73,133.8,13815
2021-01-04 08:58:00,133.8,133.83,133.76,133.8,9969
2021-01-04 08:59:00,133.771,133.83,133.77,133.83,3755
2021-01-04 09:00:00,133.83,133.85,133.8,133.81,9308
2021-01-04 09:01:00,133.84,133.87,133.81,133.87,4314
2021-01-04 09:02:00,133.85,133.87,133.85,133.85,11690
2021-01-04 09:03:00,133.87,133.87,133.8,133.8,4664
2021-01-04 09:04:00,133.8,133.81,133.76,133.76,4009
2021-01-04 09:05:00,133.75,133.75,133.66,133.66,13198
2021-01-04 09:06:00,133.66,133.68,133.56,133.6,22932
2021-01-04 09:07:00,133.62,133.65,133.6,133.63,5154
2021-01-04 09:08:00,133.63,133.63,133.51,133.55,6602
2021-01-04 09:09:00,133.52,133.57,133.52,133.55,6700
2021-01-04 09:10:00,133.57,133.6,133.55,133.6,15964
2021-01-04 09:11:00,133.6,133.6,133.55,133.55,9614
2021-01-04 09:12:00,133.56,133.57,133.53,133.57,4605
2021-01-04 09:13:00,133.57,133.58,133.53,133.56,12031
2021-01-04 09:14:00,133.55,133.55,133.52,133.53,5525
2021-01-04 09:15:00,133.53,133.53,133.49,133.5,20394
2021-01-04 09:16:00,133.49,133.52,133.43,133.44,13405
2021-01-04 09:17:00,133.44,133.44,133.35,133.39,9648
2021-01-04 09:18:00,133.43,133.54,133.42,133.53,27678
2021-01-04 09:19:00,133.54,133.54,133.42,133.47,7484
2021-01-04 09:20:00,133.42,133.55,133.42,133.55,4006
2021-01-04 09:21:00,133.54,133.58,133.54,133.58,6127
2021-01-04 09:22:00,133.57,133.65,133.57,133.62,8149
2021-01-04 09:23:00,133.65,133.65,133.57,133.6,6202
2021-01-04 09:24:00,133.57,133.61,133.57,133.59,16635
2021-01-04 09:25:00,133.6,133.6,133.58,133.59,1826
2021-01-04 09:26:00,133.59,133.6,133.57,133.6,7208
2021-01-04 09:27:00,133.58,133.6,133.58,133.6,5137
2021-01-04 09:28:00,133.6,133.64,133.57,133.59,15489
2021-01-04 09:29:00,133.56,133.59,133.52,133.52,1799
2021-01-04 09:30:00,133.52,133.612,132.95,133.15,2328651
2021-01-04 09:31:00,133.13,133.45,133.08,133.335,486524
2021-01-04 09:32:00,133.345,133.36,132.99,133.11,471947
2021-01-04 09:33:00,133.11,133.15,132.71,132.746,477518
2021-01-04 09:34:00,132.76,132.83,132.39,132.81,644136
2021-01-04 09:35:00,132.83,132.89,132.6,132.636,384963
2021-01-04 09:36:00,132.63,132.64,132.27,132.32,323376
2021-01-04 09:37:00,132.31,132.35,132.13,132.2,412880
2021-01-04 09:38:00,132.21,132.22,131.81,131.92,630859
2021-01-04 09:39:00,131.928,132.13,131.88,131.89,473548
2021-01-04 09:40:00,131.9,131.97,131.45,131.726,577564
2021-01-04 09:41:00,131.733,132.15,131.56,132.14,507685
2021-01-04 09:42:00,132.14,132.24,131.94,132.215,421821
2021-01-04 09:43:00,132.215,132.34,132.12,132.18,404520
2021-01-04 09:44:00,132.18,132.22,131.99,132.06,284398
2021-01-04 09:45:00,132.069,132.265,131.9,132.03,423763
2021-01-04 09:46:00,132.02,132.18,131.9,131.964,320753
2021-01-04 09:47:00,131.94,132.12,131.86,132.0,303299
2021-01-04 09:48:00,131.98,132.14,131.98,132.01,243097
2021-01-04 09:49:00,132.0,132.3,131.97,132.25,305775
2021-01-04 09:50:00,132.24,132.24,131.85,131.96,358296
2021-01-04 09:51:00,131.95,131.99,131.75,131.88,316667
2021-01-04 09:52:00,131.87,131.91,131.65,131.68,245252
2021-01-04 09:53:00,131.69,131.84,131.68,131.825,281487
2021-01-04 09:54:00,131.825,131.913,131.52,131.59,287767
2021-01-04 09:55:00,131.585,132.09,131.52,132.045,408173
2021-01-04 09:56:00,132.06,132.08,131.89,132.0,201470
2021-01-04 09:57:00,132.01,132.028,131.8,131.842,218968
2021-01-04 09:58:00,131.83,131.9,131.58,131.59,243368
2021-01-04 09:59:00,131.58,131.58,131.294,131.449,512671
2021-01-04 10:00:00,131.45,131.67,131.35,131.368,316268
2021-01-04 10:01:00,131.369,131.41,131.185,131.347,334430
2021-01-04 10:02:00,131.34,131.4,131.25,131.361,303826
2021-01-04 10:03:00,131.369,131.43,131.125,131.18,279729
2021-01-04 10:04:00,131.185,131.33,131.07,131.115,364882
2021-01-04 10:05:00,131.115,131.44,131.11,131.365,238751
2021-01-04 10:06:00,131.365,131.48,131.35,131.46,214836
2021-01-04 10:07:00,131.455,131.46,131.28,131.31,232597
2021-01-04 10:08:00,131.31,131.35,131.14,131.185,283804
2021-01-04 10:09:00,131.185,131.21,130.795,130.875,690434
2021-01-04 10:10:00,130.87,131.09,130.83,130.86,337183
2021-01-04 10:11:00,130.857,130.9,130.55,130.671,439737
2021-01-04 10:12:00,130.67,130.68,130.38,130.39,466252
2021-01-04 10:13:00,130.4,130.677,130.395,130.66,375589
2021-01-04 10:14:00,130.67,130.72,130.41,130.51,371098
2021-01-04 10:15:00,130.5,130.75,130.47,130.62,339156
2021-01-04 10:16:00,130.61,130.96,130.6,130.92,428149
2021-01-04 10:17:00,130.92,130.96,130.79,130.82,186626
2021-01-04 10:18:00,130.81,130.92,130.76,130.89,204213
2021-01-04 10:19:00,130.885,130.95,130.82,130.89,181507
2021-01-04 10:20:00,130.887,130.975,130.84,130.97,222645
2021-01-04 10:21:00,130.97,131.11,130.96,131.098,393007
2021-01-04 10:22:00,131.093,131.093,130.92,130.955,277836
2021-01-04 10:23:00,130.95,131.06,130.9,131.023,193060
2021-01-04 10:24:00,131.03,131.07,130.925,130.936,159047
2021-01-04 10:25:00,130.93,131.09,130.896,131.08,208937
2021-01-04 10:26:00,131.087,131.15,131.04,131.055,176509
2021-01-04 10:27:00,131.06,131.06,130.79,130.965,308850
2021-01-04 10:28:00,130.965,131.11,130.94,131.0,179806
2021-01-04 10:29:00,130.995,131.087,130.98,131.054,165442
2021-01-04 10:30:00,131.055,131.24,131.05,131.17,408458
2021-01-04 10:31:00,131.165,131.17,130.95,130.969,173929
2021-01-04 10:32:00,130.97,131.035,130.66,130.74,244189
2021-01-04 10:33:00,130.73,130.765,130.61,130.705,235907
2021-01-04 10:34:00,130.709,130.74,130.6,130.684,213032
2021-01-04 10:35:00,130.681,130.74,130.56,130.58,205104
2021-01-04 10:36:00,130.575,130.8,130.575,130.8,168001
2021-01-04 10:37:00,130.8,130.91,130.79,130.849,195372
2021-01-04 10:38:00,130.84,131.04,130.83,130.985,196649
2021-01-04 10:39:00,130.98,131.14,130.96,131.111,208886
2021-01-04 10:40:00,131.11,131.3,131.1,131.3,306025
2021-01-04 10:41:00,131.3,131.3,131.11,131.25,228252
2021-01-04 10:42:00,131.243,131.247,131.16,131.235,163171
2021-01-04 10:43:00,131.238,131.31,131.17,131.172,216735
2021-01-04 10:44:00,131.175,131.199,131.03,131.044,178422
2021-01-04 10:45:00,131.04,131.04,130.51,130.52,369418
2021-01-04 10:46:00,130.519,130.71,130.48,130.555,387467
2021-01-04 10:47:00,130.574,130.69,130.55,130.64,193336
2021-01-04 10:48:00,130.634,130.77,130.62,130.72,249781
2021-01-04 10:49:00,130.725,130.77,130.61,130.75,216049
2021-01-04 10:50:00,130.75,130.78,130.63,130.751,208284
2021-01-04 10:51:00,130.75,130.83,130.71,130.8,296802
2021-01-04 10:52:00,130.8,130.82,130.65,130.73,212007
2021-01-04 10:53:00,130.73,130.83,130.53,130.53,530083
2021-01-04 10:54:00,130.541,130.71,130.45,130.71,391082
2021-01-04 10:55:00,130.7,131.08,130.7,131.0,397487
2021-01-04 10:56:00,131.01,131.211,131.009,131.21,255849
2021-01-04 10:57:00,131.215,131.25,131.0,131.15,298301
2021-01-04 10:58:00,131.155,131.16,131.09,131.095,207062
2021-01-04 10:59:00,131.1,131.1,130.92,130.968,231522
2021-01-04 11:00:00,130.97,131.168,130.88,131.13,271471
2021-01-04 11:01:00,131.13,131.3,131.08,131.296,287680
2021-01-04 11:02:00,131.3,131.31,130.94,131.073,316214
2021-01-04 11:03:00,131.07,131.09,130.6,130.65,257005
2021-01-04 11:04:00,130.65,130.78,130.16,130.31,525371
2021-01-04 11:05:00,130.31,130.55,130.31,130.516,273566
2021-01-04 11:06:00,130.515,130.54,130.08,130.12,332655
2021-01-04 11:07:00,130.13,130.365,129.66,129.909,1084160
2021-01-04 11:08:00,129.91,130.02,129.76,129.871,430876
2021-01-04 11:09:00,129.88,129.97,129.85,129.867,271990
2021-01-04 11:10:00,129.86,129.88,129.4,129.71,653233
2021-01-04 11:11:00,129.71,129.98,129.71,129.955,354570
2021-01-04 11:12:00,129.958,130.15,129.91,130.145,309167
2021-01-04 11:13:00,130.149,130.24,130.04,130.18,301057
2021-01-04 11:14:00,130.17,130.179,129.91,130.09,285202
2021-01-04 11:15:00,130.08,130.11,129.905,130.025,218739
2021-01-04 11:16:00,130.01,130.09,129.93,130.055,215470
2021-01-04 11:17:00,130.06,130.17,130.01,130.09,200570
2021-01-04 11:18:00,130.085,130.167,130.06,130.08,180951
2021-01-04 11:19:00,130.115,130.355,129.98,130.324,338594
2021-01-04 11:20:00,130.32,130.41,130.21,130.38,232649
2021-01-04 11:21:00,130.38,130.42,130.23,130.306,178574
2021-01-04 11:22:00,130.305,130.38,130.05,130.179,239145
2021-01-04 11:23:00,130.18,130.28,130.06,130.089,169091
2021-01-04 11:24:00,130.08,130.137,129.93,129.996,228816
2021-01-04 11:25:00,129.995,130.18,129.911,130.165,221457
2021-01-04 11:26:00,130.17,130.207,130.08,130.085,159382
2021-01-04 11:27:00,130.09,130.1,129.98,130.07,163413
2021-01-04 11:28:00,130.08,130.098,129.95,130.065,203066
2021-01-04 11:29:00,130.07,130.149,129.88,129.883,223135
2021-01-04 11:30:00,129.89,130.09,129.77,130.061,293850
2021-01-04 11:31:00,130.06,130.07,129.81,129.83,197979
2021-01-04 11:32:00,129.839,129.93,129.62,129.66,255976
2021-01-04 11:33:00,129.65,129.957,129.63,129.945,188316
2021-01-04 11:34:00,129.949,130.04,129.86,129.91,204884
2021-01-04 11:35:00,129.915,129.93,129.65,129.705,177670
2021-01-04 11:36:00,129.71,129.844,129.67,129.73,194900
2021-01-04 11:37:00,129.73,129.79,129.6,129.78,169714
2021-01-04 11:38:00,129.785,129.789,129.64,129.69,116262
2021-01-04 11:39:00,129.674,129.8,129.6,129.69,212583
2021-01-04 11:40:00,129.68,129.68,129.451,129.491,319697
2021-01-04 11:41:00,129.495,129.6,129.48,129.545,259941
2021-01-04 11:42:00,129.55,129.579,129.4,129.444,311511
2021-01-04 11:43:00,129.438,129.46,129.27,129.28,303541
2021-01-04 11:44:00,129.271,129.411,129.271,129.39,273176
2021-01-04 11:45:00,129.4,129.435,129.329,129.37,208209
2021-01-04 11:46:00,129.36,129.47,129.33,129.45,240711
2021-01-04 11:47:00,129.455,129.585,129.41,129.47,233622
2021-01-04 11:48:00,129.47,129.55,129.4,129.535,157480
2021-01-04 11:49:00,129.53,129.57,129.41,129.413,184886
2021-01-04 11:50:00,129.41,129.42,129.21,129.33,232528
2021-01-04 11:51:00,129.34,129.53,129.31,129.49,249291
2021-01-04 11:52:00,129.466,129.49,129.27,129.27,247833
2021-01-04 11:53:00,129.275,129.524,129.22,129.515,213547
2021-01-04 11:54:00,129.51,129.52,129.11,129.149,302365
2021-01-04 11:55:00,129.13,129.18,128.88,128.91,837887
2021-01-04 11:56:00,128.91,129.04,128.84,128.88,301628
2021-01-04 11:57:00,128.89,128.89,128.83,128.87,311869
2021-01-04 11:58:00,128.87,128.97,128.83,128.925,331435
2021-01-04 11:59:00,128.929,128.95,128.79,128.82,239469
2021-01-04 12:00:00,128.81,128.919,128.635,128.66,492160
2021-01-04 12:01:00,128.65,128.766,128.54,128.645,372732
2021-01-04 12:02:00,128.64,128.66,128.44,128.5,418276
2021-01-04 12:03:00,128.5,128.59,128.4,128.585,371439
2021-01-04 12:04:00,128.58,128.7,128.53,128.597,323893
2021-01-04 12:05:00,128.58,128.7,128.52,128.655,284201
2021-01-04 12:06:00,128.65,128.8,128.645,128.744,274021
2021-01-04 12:07:00,128.743,128.792,128.7,128.74,265852
